447: 65,302,184,110,579,704
1: 118,6,78,321,261,186
90: 83,224,19,211,372,283
313: 586,866,748,391,845
241: 217,641,712,124,702,557
5: 8,94,422,371,55,338
6: 1,78,261,100,66,329
7: 244,89,349,137,152,325
8: 498,422,5,338,381,404
9: 24,287,84,338,23,404
10: 160,410,113,171,118,321
64: 402,246,259,317,340,42
12: 53,160,113,190,793
13: 270,621,249,363,93,303
14: 258,165,153,61,77,233
15: 288,668,406,455,688,703
16: 72,244,89,34,794,264
17: 276,44,226,32,63,157
18: 380,767,114,414,774,229
19: 83,623,90,356,283,149
20: 442,381,812,624,446,76
21: 358,41,423,257,530,389
22: 276,32,319,232,532,94
23: 76,33,274,404,9,287
24: 854,55,388,9,84,338
25: 159,191,537,715,448,227
26: 250,198,651,235,675
27: 278,283,192,149,112,780
28: 225,434,384,354,38,259
29: 46,768,220,287,86,33
30: 620,242,277,692,520
31: 176,721,263,182,237,345
32: 17,276,22,63,94,371
33: 23,212,287,29,220
34: 16,89,472,164,81,264
35: 77,216,557,608,124,258
36: 622,530,389,421,650,324
37: 255,207,181,648,491,766,201
38: 409,246,638,259,28,225
39: 436,144,255,801,85
40: 458,167,346,260,323,326
41: 358,45,21,389,410,547
42: 885,340,485,402,64,266
43: 286,836,308,166,207,766
44: 17,276,143,226,108,300
45: 358,41,108,410,171,226
46: 735,29,317,768,340,220
47: 573,95,297,256,812
48: 344,121,91,457,221,435
49: 138,264,876,280
52: 333,380,114,654,519,640
53: 12,547,113,104,324
54: 102,240,79,319,450,143
55: 24,388,338,88,5,371
56: 66,649,501,71,337,78
57: 102,79,120,589,472,488
58: 133,116,570,346,141
59: 804,683,196,162,195,145
60: 278,149,356,735,768
61: 77,70,293,179,14,233
99: 452,201,71,181,649,290
63: 17,32,157,186,88,371
65: 266,292,447,302,184,402
66: 154,56,329,649,6,78
67: 702,557,312,733,561,608
68: 116,200,570,215,839,903
69: 527,802,610,663,682,875
70: 61,77,183,216,765,179
71: 501,836,181,56,649,99
72: 244,204,16,794,846
73: 639,820,493,126,110,579
74: 559,536,503,819,127,565
203: 417,843,781,473,847
76: 23,274,404,20,381,446
77: 61,35,216,70,258,14
78: 1,6,321,337,56,66
79: 54,102,240,57,331,120
80: 605,606,130,411,622,421
81: 102,450,472,34,264,876
82: 195,725,904,280,136,846
83: 623,224,106,19,90,675
84: 854,24,9,287,86,780
85: 642,519,651,144,39
86: 278,780,287,84,29,768
87: 304,767,282,275,648,491
88: 261,186,63,371,55,388
89: 7,244,16,34,152,164
91: 48,344,308,121,407,362
92: 754,390,674,359,539,752
93: 253,303,363,13,344,362
94: 532,422,5,371,22,32
95: 573,179,47,115,765
96: 390,98,554,571,298,318
97: 176,238,263,473,536,503
98: 247,554,96,571,107,477
100: 6,261,329,854,388,192
101: 239,704,513,830,741
102: 54,79,57,450,81,472
103: 441,428,656,797,784,494
104: 850,324,566,762,53
105: 138,280,236,683,725,482
106: 83,623,675,412,477,833
107: 265,571,485,477,833,98
108: 358,365,45,300,44,226
109: 187,204,349,288,307,128
110: 184,409,447,126,73,579
111: 199,309,515,330,221,435
112: 283,192,27,211,154,329
113: 10,12,53,160,410,547
114: 52,333,18,380,304,767
115: 442,162,145,765,95
116: 133,68,570,58,180,465,903
204: 72,244,349,109,128
118: 1,321,186,10,171,157
119: 234,746,583,156,674,544
120: 627,331,269,488,79,57
121: 48,407,91,457,566,762
122: 408,468,137,474,139,152
123: 434,146,384,446,274,297
124: 241,641,557,35,258,449
125: 440,150,334,294,206,474
126: 639,73,903,110,409,638
127: 605,565,74,503,411,175
128: 366,148,688,109,204,288
129: 166,253,161,282,207,648
130: 400,731,606,80,622,223
131: 538,526,471,514,661,726
132: 430,600,151,178,156,544
133: 116,58,543,465,505,141
134: 531,437,382,464,475
135: 699,606,693,248,731,351
136: 350,148,846,804,195,82
137: 122,408,152,325,353,7
138: 49,232,876,280,105,236,532
139: 206,589,474,152,164,122
140: 400,378,355,285,330
141: 316,346,268,505,133,58
142: 270,789,419,713,322,798
143: 276,44,300,54,240,319
144: 528,436,198,39,651,85
145: 59,196,162,115,183,765
146: 543,123,434,505,297,256
147: 188,401,178,314,234,156
148: 350,136,366,128,846
149: 278,283,27,60,19,356
150: 440,357,125,633,334,347
151: 430,600,132,444,517,710
152: 139,164,122,137,7,89
153: 258,165,518,449,14,514
154: 211,66,329,649,290,112
155: 612,652,781,858,892,716
156: 234,119,544,147,132,178
157: 17,226,63,171,118,186
158: 194,513,306,610,682,163
159: 191,25,448,578,686,222
160: 10,12,113,190,337,321
161: 129,253,303,615,282,252
162: 59,683,145,461,115
163: 682,508,158,306,522
164: 589,472,139,152,89,34
165: 153,518,14,170,233,867
166: 129,253,308,362,43,207
167: 40,458,316,346,867
168: 432,635,385,629,209,511
169: 345,594,627,331,375,427
170: 458,867,165,518,500,736
171: 10,410,45,226,157,118
172: 741,466,737,679,254,830
173: 785,555,883,632,732
174: 323,823,560,326,382
175: 411,202,503,127,263,237
176: 97,31,238,263,182,694
177: 567,464,643,697,717,753
178: 430,132,397,147,401,156
179: 573,95,293,61,70,765
180: 116,465,638,903
181: 37,766,71,836,201,99
182: 176,31,694,556,345,375
183: 718,216,70,765,196,145
184: 110,409,402,246,447,65
