447: 101,65,184,110,579
1: 118,321,261,186,6,78
90: 83,224,19,372,283,211
313: 391,218,603
241: 396,499,124,641,217,557
5: 8,94,422,371,55,338
6: 1,261,66,329,78,100
7: 244,89,137,349,152,325
8: 498,422,5,338,381,404
9: 24,287,338,23,33,404
10: 171,160,410,113,118,321
64: 317,340,259,42,402,246
12: 53,160,113,566,190
13: 303,621,270,249,363,93
14: 258,165,153,61,77,233
15: 406,455,251,288,481,339
16: 72,244,89,264,34,82
17: 276,44,226,32,63,157
18: 229,380,275,114,87,414
19: 83,356,90,623,283,149
20: 381,47,624,446,76
21: 358,41,423,389,257,530
22: 532,94,276,319,32,232
23: 33,274,212,404,76,9
24: 55,388,9,287,84,338
25: 191,448,537,347,185,227
26: 425,250,198,651,235,224,106
27: 278,283,192,86,149,112
28: 225,434,384,354,259,38
29: 46,220,287,278,86,33
30: 519,277,642,640,242,620,520
31: 176,263,182,237,345,375
32: 17,276,63,22,94,371
33: 23,212,9,287,29,220
34: 81,264,164,472,16,89
35: 77,216,608,557,124,258
36: 622,530,421,324,650,389
37: 255,207,491,181,201,436
38: 409,246,638,259,28,225
39: 436,144,255,304,333
40: 458,346,260,58,323,326
41: 358,45,21,389,410,547
42: 265,266,485,64,340,402
43: 308,286,181,166,207
44: 17,276,143,226,300,108
45: 358,41,108,171,410,226
46: 29,317,60,340,220,278
47: 442,20,446,95,297
48: 344,435,121,91,221,457
49: 81,138,264,280,232,450
52: 380,114,654,519,640
53: 547,113,12,566,104,324
54: 102,240,450,319,143
55: 24,388,338,88,5,371
56: 66,649,78,71,501,337
57: 102,79,472,589,488
58: 260,570,133,40,346,141
59: 136,196,162,195,374,350
60: 46,340,278,149,356,265
61: 77,70,293,179,14,233
99: 649,71,201,452,290
63: 157,186,88,17,32,371
65: 292,447,266,184,402
66: 56,329,649,78,6
67: 217,557,312,341,562,608
68: 215,116,200,570,180,639
69: 527,522,158,610,210
70: 61,77,183,216,179,145
71: 99,56,501,181,201
72: 244,204,16,82,148,136
73: 306,493,126,110,409
74: 559,536,597,127,565,503
203: 609,417,652,473,238
76: 23,446,274,404,20,381
77: 61,35,216,70,258,14
78: 56,66,337,1,321,6
79: 240,57,331,120,488
80: 411,622,421,605,606,130
81: 49,264,34,102,472,450
82: 264,280,72,16,136,195
83: 224,106,19,90,623
84: 100,24,388,287,192,86
85: 333,519,651,642,144
86: 278,192,27,287,84,29
87: 18,304,275,114,282,491
88: 63,261,186,371,55,388
89: 7,244,16,152,164,34
91: 48,344,121,362,308,407
92: 234,314,390,539,554,359
93: 344,363,362,13,253,303
94: 22,532,422,5,371,32
95: 573,179,145,442,47
96: 390,554,98,298,571,318
97: 176,503,238,263,536,473
98: 107,571,477,96,247,554
100: 388,84,261,6,329,192
101: 172,447,302,513,579
102: 54,57,472,450,81
103: 463,428,656,494,229,478
104: 457,650,121,53,566
105: 138,280,236,162,195,482
106: 83,224,250,412,26
107: 265,98,485,477,356,623
108: 358,365,45,44,226,300
109: 128,288,187,204,349,307
110: 184,409,447,306,73,579
111: 199,309,515,330,435,221
112: 283,192,27,211,154,329
113: 10,53,160,410,547,12
114: 52,18,380,304,87,333
115: 196,162,442,461,183,145
116: 68,570,133,180,543,465
204: 72,244,349,109,148,128
118: 1,157,321,186,10,171
119: 359,583,504,544,156,234
120: 331,627,440,269,488,79
121: 48,91,104,457,566,407
122: 474,139,152,408,468,137
123: 434,146,446,274,384,297
124: 241,641,557,35,258,449
125: 440,334,150,294,206,474
126: 73,639,465,638,180
127: 565,605,74,503,411,175
128: 109,251,366,148,288,204
129: 253,161,166,648
130: 400,223,606,355,622,80
131: 538,526,471,514,661
132: 430,544,151,156,178
133: 116,570,58,505,141
134: 174,475,437,382,531,464
135: 351,631,565,545,605,606
136: 59,195,72,82,350,148
137: 7,408,122,152,325,353
138: 49,280,105,232,532,236
139: 206,589,122,474,152,164
140: 462,378,355,330,400,285
141: 316,346,268,505,58,133
142: 270,343,586,419,322,249
143: 276,44,319,300,54,240
144: 198,39,528,333,651,85
145: 95,179,115,442,183,70
146: 543,123,434,505,297,256
147: 188,401,156,178,234,314
148: 350,366,128,72,204,136
149: 278,283,27,356,19,60
150: 440,357,334,125,633,269
151: 430,132,517,443,444
152: 122,139,164,7,89,137
153: 258,165,518,449,14,514
154: 329,649,290,112,211
155: 612,383,510
156: 544,132,178,147,234,119
157: 118,63,186,171,17,226
158: 194,239,610,163,522,69
159: 191,448,604,578,222
160: 10,113,12,337,190,321
161: 252,253,303,615,129,282
162: 115,59,196,195,105,482
163: 306,493,522,508,158,239
164: 589,139,152,472,89,34
165: 153,518,14,170,233,167
166: 43,308,362,253,129,207
167: 170,233,458,316,346,165
168: 209,385,511,629,432,635
169: 594,331,375,427,627
170: 458,167,165,518,500,460
171: 10,410,45,226,118,157
172: 101,302,254,616,513,466
173: 228,632,555
174: 134,475,382,326,560
175: 411,202,127,503,263,237
176: 97,31,238,263,182,556
177: 567,531,464,369,413,580
178: 430,132,156,147,397,401
179: 573,95,293,145,61,70
180: 116,68,465,639,126
181: 43,501,207,37,71,201
182: 176,31,556,451,375
183: 561,216,70,115,196,145
184: 110,409,402,246,447,65
185: 537,347,25,189,219,599
186: 1,118,63,157,261,88
187: 325,209,511,349,307,109
188: 250,147,412,401,314,247
189: 347,185,219,193,281,357
190: 501,286,337,160,12
191: 448,537,25,159,546
192: 86,27,112,329,100,84
193: 262,348,281,219,467,189
194: 158,239,569,616,513,610
195: 59,136,162,82,280,105
196: 115,59,162,374,183
197: 591,272,307,455,209,385
198: 372,528,144,651,224,26
199: 309,332,111,378,416,330
200: 215,260,68,570,301
201: 452,436,181,37,99,71
202: 411,257,530,421,175,237
205: 309,621,515,575,419,524
206: 589,474,139,488,440,125
207: 37,648,43,181,166
208: 350,366,374,312,341,561
209: 187,168,385,511,197,307
210: 328,540,522,527,69
211: 283,112,154,290,372,90
212: 23,33,274,384,354,220
213: 541,607,564,429,416
214: 394,361,443,444,620
215: 68,200,377,639,431
216: 561,77,35,183,70,608
217: 557,67,562,535,241,499
218: 391,313,322,445,603,506
219: 395,599,467,193,185,189
220: 354,29,317,46,33,212
221: 48,435,330,111,285,457
222: 291,273,454,448,159,578
223: 400,650,130,622
224: 83,106,90,198,372,26
225: 28,543,465,434,38,638
226: 17,44,108,45,171,157
227: 448,347,25,334,291,294
228: 559,173,536,473,417
229: 18,380,414,494,103,478,311
230: 267,466,626,496,497
231: 398,496,403,424,352
232: 49,138,450,319,22,532
233: 316,167,61,293,165,14
234: 92,314,147,156,119,359
235: 277,651,642,425,26
236: 532,498,422,138,105,482
237: 31,263,257,202,175,345
238: 176,97,473,203,593
239: 158,194,513,579,163,306
240: 54,79,594,331,143,300
242: 361,620,486,30,640
243: 526,500,637,364,613
244: 7,72,204,16,89,349
245: 661,490,534
246: 184,38,409,402,64,259
247: 314,554,188,412,98,477
248: 351,545,479,611
249: 270,142,322,445,13,303
250: 425,188,412,401,26,106
251: 366,128,288,15,339,341
252: 161,615,617,282,275
253: 161,303,129,362,93,166
254: 398,496,516,172,302,466
255: 37,491,304,436,39
256: 268,573,297,146,505
257: 202,530,237,345,423,21
258: 153,449,14,77,35,124
259: 354,64,317,28,38,246
260: 200,570,58,40,326,301
261: 1,186,88,6,100,388
262: 193,348,609,295,553,467
263: 176,97,31,503,237,175
264: 49,81,34,82,280,16
265: 107,485,42,356,60,340
266: 485,571,42,402,292,65
267: 489,230,466,626,271,616
268: 573,293,256,505,316,141
269: 440,150,633,451,120,627
270: 142,419,249,621,13
271: 296,267,489,569,616
272: 591,197,336,385,584,420
273: 291,222,399,454,408,468
274: 23,446,212,384,76,123
275: 18,87,414,252,617,282
276: 17,44,319,143,32,22
277: 235,30,642,520,425,397
278: 86,27,149,29,46,60
279: 456,533,418,393
280: 49,138,264,82,105,195
281: 193,348,509,189,357,633
282: 648,491,252,161,275,87
283: 27,149,112,211,19,90
284: 368,320,645,480
285: 400,457,140,330,221
286: 43,308,501,407,190
287: 24,9,84,86,33,29
288: 109,251,128,307,455,15
289: 438,632
290: 452,372,99,154,211
291: 222,273,468,294,448,227
292: 516,65,302,266,298
293: 268,573,179,61,233,316
294: 291,468,227,334,125,474
295: 262,609,383,652
296: 489,271,569,379
297: 256,47,446,123,146
298: 571,96,516,292,318
299: 653,619,644
300: 44,143,594,365,108,240
301: 437,431,382,260,200
302: 101,516,172,292,254
303: 13,253,161,615,249,93
304: 114,87,255,491,39,333
305: 510,553,548,618
306: 163,493,73,110,239,579
307: 197,455,187,209,109,288
308: 43,286,407,166,91,362
309: 199,332,205,111,515,575
310: 456,433,533,481,657,628
311: 654,478,581,229,380
312: 341,67,208,561,608
314: 234,92,247,554,188,147
315: 551,600,592,602
316: 233,167,346,141,268,293
317: 354,64,46,340,220,259
318: 398,424,298,390,96,516
319: 276,143,54,450,232,22
320: 368,284,645,343
321: 1,118,10,160,337,78
322: 586,142,249,391,218,445
323: 484,560,460,40,458,326
324: 650,36,389,53,547
325: 187,511,353,7,137,349
326: 174,382,40,260,323
327: 551,367,625,517
328: 210,335,563,522,508
329: 154,66,6,100,192,112
330: 140,378,199,111,285,221
331: 594,169,120,627,240,79
332: 199,309,575,492,564,416
333: 519,85,304,114,39,144
334: 357,150,125,347,227,294
335: 369,392,328,521,563
336: 614,635,385,584,549,272
337: 501,190,160,321,56,78
338: 24,55,9,8,5,404
339: 341,562,15,251,433,481
340: 64,317,46,60,265,42
341: 312,339,67,562,251,208
342: 487,495,578,454,387
343: 360,586,142,419,320
344: 48,435,363,91,362,93
345: 375,427,31,237,257,423
346: 40,458,316,167,141,58
347: 25,185,227,189,357,334
348: 262,593,193,281,609,509
349: 7,244,204,187,325,109
350: 366,148,208,59,136,374
351: 135,606,248,611,462,355
352: 405,636,231,403
353: 325,511,629,399,408,137
354: 317,220,259,212,384,28
355: 140,462,351,606,400,130
356: 19,623,149,60,265,107
357: 334,150,633,281,347,189
358: 41,365,423,108,45,21
359: 119,583,453,234,92,539
360: 343,586
361: 394,242,558,214,486,386
362: 344,91,93,253,308,166
363: 344,435,93,621,515,13
364: 243,660,613
365: 358,423,108,594,427,300
366: 350,251,148,128,208
367: 476,625,327
368: 284,320
369: 392,335,521,531,177,580
370: 655,504
371: 94,5,32,63,88,55
372: 290,198,528,211,224,90
373: 405,582,572,662
374: 59,196,350,208,561
375: 345,169,427,31,182
376: 577,529,614,549
377: 493,508,639,215,431,563
378: 140,429,462,416,330,199
379: 569,610,296
380: 52,229,18,114,654,311
381: 20,624,8,498,404,76
382: 174,134,437,326,301
383: 155,612,652,510,553,295
384: 274,212,354,28,123,434
